CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
88421,28790,Richardsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.4708202 37.1047666),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88422,28843,Richmond,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.2946539 37.7478572),31364,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88423,28871,Richwood,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.624944 38.9206183),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88424,28943,Riley,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.0988479 37.559514),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88425,28960,Rineyville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.9699631 37.7495098),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88426,29030,Ritchie,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.0835011 37.3114855),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84361,533,Alma,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9092242 38.7217147),320,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84362,569,Alorton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1201087 38.589773),2002,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84363,577,Alpha,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3801274 41.1917031),671,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84364,598,Alsey,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4340126 39.5606027),227,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84365,599,Alsip,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7386619 41.6689223),19277,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84366,618,Altamont,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7481108 39.061988),2319,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84367,637,Alto Pass,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.3175879 37.5703276),391,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84368,642,Alton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1842764 38.8906038),27865,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84369,653,Altona,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1645637 41.1147594),531,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84370,673,Alvan,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.606903 40.3070286),270,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84371,678,Alvin,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6083537 40.3083697),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84372,712,Amboy,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.3287061 41.7141997),2500,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84373,795,Anchor,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5356146 40.5680898),146,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84374,805,Andalusia,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.717641 41.4391986),1178,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84375,829,Andover,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.2920678 41.2939249),578,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84376,884,Anna,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2470282 37.4603274),4442,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84377,896,Annapolis,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8166964 39.1444842),55,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84378,897,Annawan,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9045518 41.3972573),878,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84379,949,Antioch,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0956396 42.4772418),14430,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84380,987,Apple Canyon Lake,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.15647 42.42061),558,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84381,992,Apple River,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0987361 42.5050054),366,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84382,1012,Aptakisic,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9472943 42.182525),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84383,1042,Arbury Hills,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8475511 41.5355887),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84384,1084,Arcola,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3064367 39.684755),2916,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84385,1112,Arenzville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3734571 39.8769918),409,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84386,1113,Argenta,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8228535 39.9819808),947,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84387,1167,Arlington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2492531 41.4736452),193,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84388,1187,Arlington Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9806265 42.0883603),75101,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84389,1195,Armington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.3114813 40.3389293),343,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84390,1230,Aroma Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8114285 41.0797548),743,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84391,1248,Arrowsmith,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6317305 40.4494787),294,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84392,1265,Arthur,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.472278 39.7147552),2288,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84393,1310,Ashkum,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9550405 40.8803114),761,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84394,1312,Ashland,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0078907 39.8878264),1333,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84395,1336,Ashley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1909097 38.3294942),536,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84396,1341,Ashmore,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0222582 39.5330909),785,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84508,4300,Browning,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3720685 40.1289355),137,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84509,4307,Browns,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9830886 38.3769927),134,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84510,4320,Brownstown,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9528394 38.995878),759,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84511,4395,Brussels,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.5887314 38.9494939),141,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84512,4403,Bryant,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0917851 40.4661513),220,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84513,4453,Buckingham,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1753289 41.0469767),300,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84514,4462,Buckley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0380959 40.5969794),600,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84515,4469,Buckner,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.0161841 37.9831056),462,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84516,4486,Buda,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6789874 41.3261476),538,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84517,4526,Buffalo,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4087032 39.852547),503,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84518,4534,Buffalo Grove,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.959794 42.1514146),41496,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84519,4536,Buffalo Prairie,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8548656 41.338365),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84520,4558,Bull Valley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3550887 42.3205773),1077,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84521,4565,Bulpitt,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4239811 39.5917159),222,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91594,6008,Chancellor,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.1740551 30.6926581),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91595,6013,Chandler,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.479957 32.3079269),2734,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91596,6022,Channelview,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.1146533 29.7760599),38289,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91597,6023,Channing,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.3301953 35.6836536),363,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91598,6041,Chapman Ranch,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.4533261 27.5864241),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91599,6045,Chappell Hill,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.2569071 30.1427171),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91600,6048,Charco,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6155528 28.7405413),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91601,6078,Charleston,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.5338435 33.3864987),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91602,6086,Charlotte,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.7064121 28.8619201),1715,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91603,6123,Chateau Woods,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.422994 30.1685489),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91604,6202,Cherokee,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.7075397 30.9823928),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91605,6229,Cherry Spring,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.009215 30.4832461),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91606,6278,Chester,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.5965927 30.9263062),312,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91607,6343,Chico,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7989236 33.2959463),1002,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91608,6359,Childress,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.2040019 34.4264529),6105,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91609,6367,Chillicothe,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.5167558 34.2564709),707,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91610,6380,Chilton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0641616 31.2801759),911,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91611,6387,China,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.3357433 30.047992),1160,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91649,6857,Clint,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-106.224145 31.592337),926,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91650,6924,Cloverleaf,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.1718772 29.7782823),22942,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91651,6931,Clute,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.3988291 29.0246906),11211,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91652,6940,Clyde,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.4936912 32.4059605),3713,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91653,6951,Coady,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.0163174 29.7843927),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91654,6952,Coahoma,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.3062329 32.2965085),817,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91655,7005,Coble,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.5029666 33.5950962),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91656,7013,Coburn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.1534608 36.0664303),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91657,7020,Cochran,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.1294045 30.0288326),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91658,7026,Cockrell Hill,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.8869481 32.7362421),4193,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91659,7036,Codman,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.753475 35.6400442),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91660,7043,Coffee City,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4994013 32.1159915),278,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91661,7105,Coldspring,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.1293818 30.592421),853,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91662,7119,Coleman,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.4264532 31.8273679),4709,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91663,7163,College Station,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3344068 30.627977),93857,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91664,7169,Colleyville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.155012 32.8809603),22807,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91665,7194,Collinsville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.9111138 33.5614982),1624,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91666,7204,Colmesneil,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.4221436 30.9079752),596,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91667,7229,Colony,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1788769 29.7691182),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91668,7233,Colorado City,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.8645576 32.3881745),4146,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91669,7284,Columbus,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5396933 29.7066232),3655,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91670,7309,Comal,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2236219 29.6455041),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91671,7312,Comanche,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.6036581 31.8973693),4335,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
