CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
109253,19418,Lily,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8539981 45.3069112),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109254,19420,Lily Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2136994 42.5613392),477,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109255,19435,Lime Ridge,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1548485 43.467759),162,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109256,19457,Lincoln,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6420375 44.6180518),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109257,19515,Linden,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.2734579 42.9177726),549,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109258,19523,Lindina,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.13485 43.7844164),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109259,19614,Little Black,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3295838 45.1060795),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109260,19618,Little Chute,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3184394 44.2799872),10449,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109742,26823,Phoenix Lake,California,United States,North America,Far West,Americas,Northern America,POINT (-120.307024 38.005939),4269,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109743,26845,Pico Rivera,California,United States,North America,Far West,Americas,Northern America,POINT (-118.096735 33.9830688),62942,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109744,34692,Two Buttes,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.3976887 37.5611244),43,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109745,34729,Tyrone,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.2083047 37.4541811),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109746,34923,Uravan,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.7364871 38.3683225),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109747,34963,Utleyville,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.0313184 37.2711282),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109748,34981,Vail,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.3741955 39.6402638),5305,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109749,34993,Valdez,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7019346 37.1222427),47,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109750,35068,Valmont,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.2144324 40.0319298),59,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109751,35261,Vernon,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.3154743 39.946379),29,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109752,35332,Victor,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.1399807 38.7099896),397,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109753,35372,Vigil,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9416651 37.1611305),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109754,35379,Vilas,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.446301 37.3736272),114,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97176,2687,Benson,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.3112252 43.7070079),308,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97177,2761,Berkshire,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.7754148 44.9717124),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97178,2853,Bethel,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.6339903 43.8333999),569,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97179,3284,Bloomfield,Vermont,United States,North America,New England,Americas,Northern America,POINT (-71.6323114 44.7539383),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97180,3494,Bolton,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.8806764 44.3728323),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97181,3792,Bradford,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.1289793 43.9925666),788,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97182,3859,Brandon,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.0876119 43.7981195),1648,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97183,3895,Brattleboro,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.5578678 42.8509152),7414,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97184,4037,Bridgewater,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.6250967 43.588125),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97185,4042,Bridport,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.3126201 43.985058),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97186,4101,Bristol,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.0790076 44.1333912),2030,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97187,4195,Brookfield,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.6034385 44.0422861),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97188,4215,Brookline,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.6014802 43.0317464),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97189,4641,Burlington,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.212072 44.4758825),42417,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97190,4837,Cabot,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.3123248 44.4014457),233,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97191,5011,Cambridge,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.8762415 44.6447722),236,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97192,5128,Canaan,Vermont,United States,North America,New England,Americas,Northern America,POINT (-71.5384187 44.9961574),392,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97193,5614,Castleton,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.179832 43.6106224),1485,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97194,5687,Cavendish,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.608149 43.3820171),179,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97195,6088,Charlotte,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.2609586 44.3097741),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97196,6175,Chelsea,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.4475994 43.989788),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97197,6262,Chester,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.595092 43.2628528),1005,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
97198,6417,Chittenden,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.948163 43.7078445),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
98568,27440,Polk City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8239676 28.1825147),1562,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98569,27476,Pomona Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5914659 29.5002492),912,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98570,27478,Pompano Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1247667 26.2378597),99845,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98571,27479,Pompano Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2083805 26.1992502),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98572,27488,Ponce de Leon,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.9374357 30.7229671),598,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98573,27489,Ponce Inlet,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.9369983 29.0963729),3032,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98574,27506,Ponte Vedra Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3856384 30.2396865),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98575,27557,Port Charlotte,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.0906448 26.9761707),54392,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98576,27585,Port LaBelle,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.4050752 26.7564546),3530,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98577,27593,Port Mayaca,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6061667 26.9864436),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98578,27600,Port Orange,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.9956105 29.1383165),56048,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98579,27605,Port Richey,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7195451 28.2716755),2671,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98580,27610,Port Saint Joe,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.302974 29.8118757),3445,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98581,27611,Port Saint John,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.7886657 28.4769458),12267,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98582,27612,Port Saint Lucie,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3503283 27.2939333),164603,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98583,27613,Port Salerno,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2006014 27.1442168),10091,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98584,27615,Port Sewall,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1894901 27.1861598),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98585,27675,Portland,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.1957755 30.5124181),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98586,27773,Powell,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4284276 28.4924966),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98587,27922,Princeton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.408944 25.5384417),22038,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98588,27989,Prosperity,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.9468806 30.8518519),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98589,28004,Providence,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9734145 28.1539044),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98590,28056,Punta Gorda,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.0453664 26.9297836),16641,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98591,28057,Punta Rassa,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.0123132 26.4878569),1750,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98592,28084,Putnam Hall,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9592635 29.7366333),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98593,28149,Quincy,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.5832453 30.5871392),7972,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98594,28168,Quintette,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.312753 30.6663028),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98595,28220,Raiford,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2364997 30.0638497),255,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98596,28241,Raleigh,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4662162 29.4416359),373,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98597,28359,Ratliff,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8001047 30.5077371),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98598,28486,Red Head,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.8418779 30.4865841),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98599,28533,Reddick,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1973184 29.3666393),506,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98600,28550,Redington Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.811214 27.8086364),1427,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98601,28551,Redington Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8289923 27.8261357),2121,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98602,28695,Rerdell,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1561964 28.5674952),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98603,28703,Resota Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.5935377 30.3035314),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98604,28853,Richmond Heights,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3689426 25.6314936),8541,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99715,13311,Gold Canyon,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.461565 33.364646),10159,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99716,13334,Golden Shores,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-114.4777467 34.7818825),2047,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99717,13335,Golden Valley,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-114.2230108 35.2233312),8370,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99718,13422,Goodyear,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-112.3582135 33.4353199),65275,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99719,13568,Grand Canyon,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-112.139336 36.0544273),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99720,13711,Granville,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-109.3825756 33.1889507),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99721,13757,Gray Mountain,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.473479 35.7458313),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99722,13787,Greasewood,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-109.857338 35.5225125),547,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99723,13863,Green Valley,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-110.995757754 31.8658095698),21391,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99724,14010,Greer,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-109.4587014 34.0100477),41,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99725,14051,Griffith,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-114.1166191 35.0666697),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99726,14134,Growler,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-113.7990931 32.8156012),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99727,14144,Gu Oidak,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-112.0434603 31.9217424),188,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99728,14146,Guadalupe,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.9629216 33.3708798),5523,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99729,14252,Hackberry,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-113.7271643 35.3691614),68,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99730,14304,Haivana Nakya,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.7137309 32.0067425),96,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99731,14570,Happy Jack,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.4073685 34.7433546),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
99732,14593,Harcuvar,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-113.6532641 33.7600307),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
