CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
27240,27998,Providence,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7805662 32.3418079),223,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27241,27999,Providence,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.7627898 37.397545),3193,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
27242,28000,Providence,Rhode Island,United States,North America,New England,Americas,Northern America,POINT (-71.4128343 41.8239891),178042,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27243,28001,Providence,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.8760518 39.690389),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27244,28002,Providence,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3702989 36.5051396),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27245,28003,Providence,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.817165 41.7063204),7075,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27246,28004,Providence,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9734145 28.1539044),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
88481,31615,Silver Grove,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.3902174 39.0345062),1102,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88482,31641,Silverhill,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.0490583 37.882312),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88483,31675,Simpsonville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.3552349 38.22257),2484,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88484,31713,Sitka,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.8382174 37.8806478),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88485,31755,Slade,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.7040807 37.7950836),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88486,31773,Slaughters,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.5022239 37.4889337),216,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88487,31785,Slemp,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.1115572 37.0787046),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88488,31814,Smith,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.2593455 36.7359208),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88489,31818,Smith Mills,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.7619645 37.7983756),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88490,31836,Smithfield,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.2569005 38.3867344),106,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88491,31841,Smithland,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.4033716 37.1389445),301,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88492,31843,Smiths Creek,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.1860117 38.4586899),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88493,31845,Smiths Grove,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.2077608 37.0525453),714,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88494,31977,Somerset,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.6041084 37.0920222),11196,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88495,32006,Sonora,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.8930192 37.524226),513,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88496,32057,South Carrollton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.1419405 37.3375441),184,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88497,32090,South Fork,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.7380017 37.4095214),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88498,32194,South Shore,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.9582284 38.72091),1122,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88499,32212,South Wallins,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.4107418 36.8150872),859,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88500,32253,Southgate,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.4727195 39.072005),3803,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88501,32306,Sparta,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.9068929 38.677009),231,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88502,32327,Speight,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.6873785 37.275104),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88503,32383,Spottsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.4136183 37.857544),325,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
89207,11653,Flaxville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.1727604 48.8039142),71,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89208,11708,Florence,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.0789959 46.6315897),765,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89209,11756,Floweree,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.0274531 47.7296877),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89210,11908,Forsyth,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.6778124 46.2663835),1777,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89211,11920,Fort Belknap Agency,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.7654351 48.4824967),1293,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89212,11923,Fort Benton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.6674365 47.8183031),1464,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89213,11996,Fort Peck,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.4486111 48.0088889),233,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89214,12006,Fort Shaw,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8102651 47.5055075),280,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89215,12009,Fort Smith,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.937055 45.3127372),161,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89216,12034,Fortine,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.903215 48.7644091),325,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89217,12047,Foster,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.5909122 45.9249845),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89218,12085,Four Buttes,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.6063903 48.8097463),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89219,12138,Francis,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.0891145 46.1457636),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89220,12198,Franklin,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.2676742 46.3716254),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89221,12229,Frazer,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.0422404 48.0591845),362,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89222,12345,Frenchtown,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.2298394 47.0149221),1825,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89223,12349,Fresno,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.9865972 48.5677736),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89224,12396,Froid,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.4960658 48.3344669),185,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89225,12397,Fromberg,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.9065335 45.3921696),438,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89226,12522,Galata,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.3522141 48.4755415),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89227,12556,Gallatin Gateway,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.1977304 45.5915958),856,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89228,12656,Gardiner,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7057663 45.0318802),875,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89229,12696,Garneill,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.7526838 46.7524561),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89230,12721,Garrison,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.81171 46.5232622),96,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89231,12727,Garryowen,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.4195291 45.5266388),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89232,12882,Geraldine,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.2657587 47.6035847),261,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89233,12915,Geyser,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.4932688 47.2591326),87,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89234,12944,Gibson Flats,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.2469179 47.4696796),199,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89235,12988,Gildford,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.2996602 48.5694368),179,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89236,13011,Gilman,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.3653002 47.5091144),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89237,13082,Glasgow,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.6367127 48.1969637),3250,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89238,13098,Glen,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.6905781 45.4765929),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89239,13189,Glendive,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7124597 47.1052899),4935,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89240,13225,Glentana,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.2494699 48.848081),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89241,13317,Goldcreek,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.928661 46.5865968),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89242,13681,Grant,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.0669782 45.0085344),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89243,13693,Grantsdale,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1417588 46.2035325),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
89577,13309,Gold Bar,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.6970606 47.8567695),2075,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89578,13338,Goldendale,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.8217312 45.8206794),3407,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89579,13404,Goodnoe Hills,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.4803299 45.7512379),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89580,13428,Goose Prairie,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.2670304 46.8951142),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89581,13460,Gorst,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.704863 47.5253721),592,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89582,13542,Graham,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2942839 47.0528789),23491,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89583,110,Adams City,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9288672 39.8266528),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89584,184,Agate,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.9421807 39.461651),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89585,214,Aguilar,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.6533188 37.4027931),538,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89586,249,Akron,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.2143843 40.1605373),1702,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89587,282,Alamosa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.87002149999999 37.4694491),8780,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89588,491,Allenspark,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.5255549 40.1944294),528,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89589,517,Allison,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.4881059 37.0244493),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89590,531,Alma,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.0627967 39.2838783),270,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89591,559,Almont,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.8461506 38.6647149),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89592,587,Alpine,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.58893 37.6891702),174,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89593,753,Amherst,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.1660185 40.6827729),58,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89594,843,Andrix,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.1927114 37.2794624),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89595,956,Anton,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.2171616 39.7416502),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89596,962,Antonito,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.0086329 37.079179),781,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89597,1030,Arapahoe,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.1821277 38.8500072),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89598,1036,Arboles,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.4192149 37.0280607),280,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89599,1185,Arlington,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.3432665 38.3361148),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89600,1233,Aroya,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.1254894 38.8541641),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89601,1239,Arriba,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.2754955 39.2860997),193,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89602,1272,Arvada,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.0874842 39.8027644),106433,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89603,1363,Aspen,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.8175387 39.1910983),6658,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89604,1366,Aspen Park,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.2947148 39.539155),882,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89605,1477,Atwood,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.2696575 40.5477619),133,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
89606,1542,Ault,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7319112 40.5824804),1519,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
