CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
28045,36030,Waterbury,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.756229 44.3378343),1763,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28379,35269,Vernon Center,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.1691248 43.961906),332,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28380,35270,Vernon Hills,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9795188 42.2194686),25113,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28381,35271,Vernonburg,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-81.1201106 31.9657681),122,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28382,35272,Vernonia,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.1928926 45.8587229),2151,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28383,35273,Vero Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3972736 27.6386434),15220,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28384,35274,Verona,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.7197746 34.1942746),3006,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28385,35275,Verona,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5014557 41.2178109),215,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28386,35276,Verona,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.7957591 36.9639476),619,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28387,35277,Verona,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4855058 39.9033852),494,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28388,35278,Verona,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5331773 42.990831),10619,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28389,35279,Verona,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.0723229 46.3638572),85,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28390,35280,Verona,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.843105 40.5064571),2474,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28391,35281,Verona,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.0083615 38.2020754),4239,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28392,35282,Verona,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.5707345 43.1381247),852,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28393,35283,Verona,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.6607779 38.8183979),1455,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28394,35284,Verona,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.4716322 34.6696093),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28395,35285,Verona,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2401466 40.829822),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28396,35286,Verplanck,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9598618 41.2528717),1729,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28397,35287,Verret,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.7797842 29.8618724),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28398,35288,Versailles,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8311582 40.3156253),1515,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28399,35289,Versailles,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6559611 39.8850477),478,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28400,35290,Versailles,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.2519035 39.0719988),2113,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28401,35291,Versailles,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.8410274 38.4314141),2482,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28402,35292,Versailles,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.484396 40.2225481),2687,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28403,35293,Versailles,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.7299464 38.052576),8568,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28404,35294,Vershire,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.3225956 43.969789),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28405,35295,Vesper,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.2800569 39.0319521),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28406,35296,Vesper,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9640176 44.4821825),584,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28407,35297,Vesta,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.4163965 44.5077348),319,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28408,35298,Vesta,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.337513 40.3563887),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28409,35299,Vesta,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.357837 36.7168026),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28410,35300,Vesta,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.9384764 33.9565048),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28411,35405,Villas,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9385068 39.0287239),9483,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28412,35406,Ville Platte,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.2715157 30.6879749),7430,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28413,35407,Villegreen,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.5202222 37.3058514),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28414,35408,Villisca,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.9760929 40.9297115),1252,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28415,35409,Vilonia,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.2079277 35.083975),3815,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28490,35970,Washington,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.1566258 30.3252093),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28491,35971,Washington,Vermont,United States,North America,New England,Americas,Northern America,POINT (-72.432601 44.105619),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28492,35972,Washington,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.9259526 45.3858152),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28493,35973,Washington,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-91.2970165412 31.5788338629),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28494,35974,Washington,Rhode Island,United States,North America,New England,Americas,Northern America,POINT (-71.5667724187 41.6884529974),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28495,35975,Washington,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-72.0967507 43.1759108),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28496,35976,Washington,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.8085333 38.6159077),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28497,35977,Washington,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.2461714 40.17396),13663,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28498,35978,Washington,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.0508606 39.8180592),1131,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28499,35979,Washington,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9793378 40.7584326),6461,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28500,35980,Washington,District of Columbia,United States,North America,Mideast,Americas,Northern America,POINT (-77.0363658 38.8951118),601723,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28501,35981,Washington,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.159444 38.713452),135,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28502,35982,Washington,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.6717956 39.2611864),1175,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28503,35983,Washington,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2080754 41.3974968),150,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28504,35984,Washington,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.172789 38.6592152),11509,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28505,35985,Washington,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.0120878 38.5581072),13982,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28506,35986,Washington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4073123 40.7036482),15134,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28507,35987,Washington,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.6929449 41.2991837),7266,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28508,35988,Washington,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.6826796 33.774005),180,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28509,35989,Washington,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.7393089 33.7367948),4134,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28510,35990,Washington,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.0521742 35.5465517),9744,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28511,35991,Washington,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.057063 30.6163073),964,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28512,36230,Weaubleau,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5418706 37.8905896),418,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28513,36231,Weaver,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8113543 33.7520457),3038,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28514,36232,Weaver,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.9287717 44.2149646),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28515,36233,Weaverville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.5606851 35.6970547),3120,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28516,36234,Weaverville,California,United States,North America,Far West,Americas,Northern America,POINT (-122.9419708 40.7309778),3600,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28517,36235,Webb,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.2732658 31.2604534),1430,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28518,36236,Webb,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-90.3442576 33.947335699999996),565,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28519,36237,Webb,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.0119338 42.9485835),141,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28520,36238,Webb,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.074175 32.6326345),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28521,36239,Webb,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.4823735 37.9698145),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28522,36240,Webb,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.2593662 34.0973201),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28523,36241,Webb City,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.8318635 35.4681411),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28524,36242,Webb City,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.7324231885 36.8109295006),62,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28525,36243,Webb City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.4630036 37.1464475),10996,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28526,36244,Webb Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.132688 46.0093877),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28564,16284,Hurley,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.019848 37.4203878),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28565,16285,Hurley,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.1319872 32.6992442),1297,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28566,16286,Hurley,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.186564 46.4496698),1547,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28567,16287,Hurley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0612519 41.9245368),3458,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28568,16288,Hurley,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.0892202 43.2830402),415,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28569,16289,Hurley,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.4990821 36.9314462),178,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28570,16290,Hurley,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.4941838 30.6610264),1551,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28571,16291,Hurlock,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.8590236919 38.6351967211),2092,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28572,16292,Huron,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5551733 41.3950489),7149,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28573,16293,Huron,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.3516423 39.638333),54,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28574,16294,Huron,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.2142572 44.3633173),12592,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28575,16295,Huron,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1029177 36.2027308),6754,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28576,16296,Huron,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.8799617 43.2333993),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
66386,21085,Marshallberg,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.5157565 34.7279403),403,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66387,21101,Marshville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.3670085 34.988486),2402,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66388,21159,Marvin,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.814794 34.9918154),5579,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66389,21206,Masonboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.847484 34.1793374),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66390,21264,Matthews,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.7236804 35.1168131),27198,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66391,21294,Maury,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.5860822 35.4821062),1685,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66392,21310,Maxton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3489317 34.7351615),2426,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66393,21365,Mayodan,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.9669857 36.4123597),2478,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66394,21379,Maysville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.2313436 34.9048814),1019,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
66395,21405,McAdenville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.0753535 35.2593056),651,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
