CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
46540,14657,Harmony,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1272826 40.801454),890,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46541,14710,Harrisburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.8844179 40.2737002),49528,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46542,14733,Harrison City,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6483764 40.3542355),134,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46543,14735,Harrison Valley,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.6494339 41.9420135),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46544,14748,Harrisville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.0092239 41.1367274),897,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46545,14791,Hartleton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.1560861 40.9006335),283,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46842,8532,Davenport,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.8119862 40.3127844),294,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46843,8536,Davey,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.666124 40.9875007),154,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46844,8538,David City,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.1300372 41.2527908),2906,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46845,8571,Dawson,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-95.8305486 40.1311123),146,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46846,8578,Daykin,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.2986525 40.3222242),166,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46847,8646,De Witt,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.922806 40.3936136),513,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46848,8675,Decatur,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2497439 42.0074879),481,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46849,8904,Denton,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.8444676 40.7377811),190,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46850,8970,Deshler,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.7228191 40.1408402),747,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46851,9008,Deweese,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.1386573 40.3547334),67,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46852,9061,Dickens,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.9929277 40.8261177),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46853,9094,Diller,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.9350288 40.1094471),260,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46854,9135,Dix,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-103.4863254 41.2352583),255,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46855,9149,Dixon,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.9972675 42.4161117),87,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46856,9174,Dodge,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.8828111 41.7211147),612,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46857,9227,Doniphan,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.3695069 40.7719572),829,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46858,9259,Dorchester,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.1133703 40.6472277),586,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46859,9311,Douglas,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.3875124 40.5955557),173,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46860,9442,Du Bois,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.0483352 40.0347221),147,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46861,9509,Dunbar,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.0300068 40.6680577),187,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46862,9513,Duncan,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.4947685 41.3894574),351,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46863,9582,Dunning,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.1045775 41.8286113),103,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46864,9646,Dwight,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.0200294 41.0836209),204,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46865,9667,Eagle,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.4302879 40.8166665),1024,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46866,10027,Eddyville,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.6242755 41.0113969),97,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46867,10051,Edgar,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.971432 40.3722317),498,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46868,10114,Edison,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.7770633 40.2772297),133,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46869,10250,Elba,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.5678508 41.2855679),215,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46870,10324,Elgin,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.0836773 41.9833412),661,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46871,10328,Eli,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-101.491259 42.9436147),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46872,10359,Elk City,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2677997 41.3716643),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46873,10363,Elk Creek,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.129451 40.2861112),98,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46874,10399,Elkhorn,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2344678 41.2863875),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46875,10472,Ellis,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.8758615 40.2183344),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46876,10497,Ellsworth,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-102.2807463 42.0585908),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46877,10503,Elm Creek,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.3720431 40.7194545),901,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
105252,419,Alford,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-73.4134456 42.2356442),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105253,741,Amesbury,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.9300548 42.8584235),16283,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105254,746,Amherst,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.519254 42.3753677),19065,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105255,833,Andover,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.1370012 42.6584254),8762,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105256,1173,Arlington,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.1564428 42.4153739),42844,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105257,1292,Ashburnham,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.907854 42.636199),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105258,1293,Ashby,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.8203525 42.6778657),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105259,1303,Ashfield,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.788426 42.5264745),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105260,1330,Ashland,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.4633956 42.2612067),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105261,1374,Assinippi,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.8508764 42.1584343),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105262,1415,Athol,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.2267497 42.5959203),8265,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105263,1472,Attleboro,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.2856082 41.9445441),43593,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105264,1508,Auburn,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.8356271 42.1945385),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105598,12738,Garysburg,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.5588661 36.450985),1057,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105599,12755,Gaston,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.6449804 36.5004281),1152,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105600,12758,Gastonia,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.1873005 35.262082),71741,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105601,12765,Gates,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.7691236 36.5034867),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105602,12767,Gatesville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.7530098 36.4034878),321,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105603,12846,George,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.2305217 36.3223768),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105604,12889,Germanton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2308817 36.2629154),827,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105605,12906,Gerton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3481715 35.4792846),254,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105606,12935,Gibson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.6106104 34.7590477),540,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105607,12950,Gibsonville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.5422462 36.105691),6410,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105608,13105,Glen Alpine,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.7792661 35.7290168),1517,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105609,13137,Glen Raven,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4764112 36.1131912),2750,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105610,13187,Glendale Springs,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.3803761 36.345128),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105611,13191,Glendon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4169681 35.4823709),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105612,13240,Glenville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.129311 35.1734296),110,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105613,13255,Glenwood,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.9820498 35.614569),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105614,13274,Gloucester,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.5410354 34.7262735),537,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105615,13298,Godwin,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.6814075 35.2176639),139,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105616,13346,Goldsboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.9927651 35.3848841),36437,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105617,13352,Goldston,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3283539 35.5932028),268,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105618,13456,Gorman,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.8233397 36.0365336),1011,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105619,13541,Graham,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4005756 36.0690258),14153,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105620,13639,Grandy,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-75.8790835 36.2421053),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105621,13659,Granite Falls,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.4306458 35.7965205),4722,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105622,13661,Granite Quarry,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.4467263 35.6123617),2930,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105623,13691,Grantsboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.842436 35.1404424),688,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105624,13839,Green Level,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3441861 36.1209704),2100,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105625,13892,Greenevers,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.9269273 34.8223896),634,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105626,13930,Greensboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.7919754 36.0726355),269666,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105627,13961,Greenville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.3663538 35.612661),84554,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105628,14055,Grifton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.4374642 35.3726629),2617,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105629,14063,Grimesland,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.1921806 35.5634956),441,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105159,31614,Silver Gate,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.9896288 45.006884),20,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105160,31633,Silver Star,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.2830556 45.690204),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105161,31661,Simms,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.9280495 47.4916167),354,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105162,31671,Simpson,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.2060427 48.9286191),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105163,31697,Sioux Pass,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.3257791 47.9225182),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105164,31717,Sixteen,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.9977195 46.2152094),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105165,31890,Snider,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.2184819 47.6038252),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105166,31970,Somers,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.2215122 48.0802312),1109,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105167,32000,Sonnette,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8313892 45.413049),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105168,32115,South Hills,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.997637 46.5564001),517,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105169,32462,Springdale,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.2271387 45.738268),42,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105170,32534,Square Butte,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.1982577 47.5149739),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
