CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
95836,4413,Bryceland,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.9793265 32.4509872),108,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95837,4548,Buhler,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.3621026 30.3329808),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95838,4582,Bunkie,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.1826258 30.9532472),4171,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95839,4587,Buras,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.5242248 29.351886),945,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95840,4691,Burnside,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.9239868 30.1388095),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95841,4704,Burr Ferry,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.4960046 31.0663019),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95842,4734,Bush,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.9000731 30.6088011),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95843,4775,Butte La Rose,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.6867798 30.2776976),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100835,33873,The Landing,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.660992 39.5636529),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100836,33890,Theodosia,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.6760005 36.5828412),243,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100837,33917,Thomasville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.5320847 36.7892242),68,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100838,33951,Thornfield,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.6593339 36.7086717),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100839,33980,Three Creeks,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.9971236 38.5758224),6,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100840,34031,Tiff City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.617168 36.668405),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100841,34033,Tiffin,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.9382722 37.9550327),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100842,34043,Tightwad,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5465974 38.3094675),69,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100843,34093,Tina,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.4402111 39.5361326),157,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100844,34095,Tindall,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.6082755 40.1611231),77,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100845,34118,Tipton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7799153 38.655578),3262,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100846,34298,Town and Country,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.4634532 38.6122751),10815,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100847,34329,Tracy,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.7930167 39.3769437),208,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100848,34391,Trenton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.6166074 40.0789018),6001,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100849,34427,Trimble,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.5646761 39.4711096),646,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100850,34443,Triplett,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.1938145 39.4980795),41,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100851,34485,Troy,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.9806954 38.9794923),10540,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
100852,34506,Truesdale,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.1304259 38.811714),732,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
34096,31690,Sink Creek,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.1515906 30.6226939),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34097,31691,Sinking Spring,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.0110489 40.3273146),4008,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34098,31692,Sinking Spring,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3868573 39.0728461),133,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
34099,31693,Sinton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.5091611 28.0366818),5665,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34100,31694,Sioux Center,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-96.1755774 43.0797067),7048,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34101,31695,Sioux City,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-96.4003069 42.4999942),82684,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34102,31728,Skidmore,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-95.0813633 40.2888813),284,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34103,29167,Robertson,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.4132149 41.1852267),97,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34104,29168,Robertson,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3820603 38.7642176),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34105,29169,Robertsville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2879242 40.3462201),11297,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34106,29170,Robertsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1895487 40.7631147),331,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
34107,29171,Robesonia,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.134389 40.3517591),2061,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34108,29172,Robie Creek,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.0208456 43.6680326),1162,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34109,29173,Robin,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.246635 42.5771384),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34110,29174,Robins,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.6668444 42.0711084),3142,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34111,29175,Robinson,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.4105347 39.8166687),234,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
34112,29176,Robinson,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7391936 39.0053201),7713,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
34113,29177,Robinson,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-99.7812206 47.1427682),37,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34891,30670,Saticoy,California,United States,North America,Far West,Americas,Northern America,POINT (-119.1498291 34.2830582),1029,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34892,30671,Satilla,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.5679138 31.7874107),421,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34893,30672,Satin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.031661 31.3465629),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34894,30673,Satolah,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.19293 34.9903667),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34895,30674,Satsop,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.4834945 47.0031512),675,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34896,30675,Satsuma,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.0561106 30.853241),6168,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34897,30676,Satsuma,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6559138 29.5549701),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34898,30677,Satsuma,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.6032773 29.9032802),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34899,30678,Sattley,California,United States,North America,Far West,Americas,Northern America,POINT (-120.4271545 39.6160137),49,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34900,30679,Saturn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.343602 29.5988454),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34901,30680,Satus,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.1503258 46.2701301),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34902,30681,Saucier,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.1350449 30.6357481),1342,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
34903,30682,Saugatuck,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.2019826 42.6550248),925,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34904,30683,Saugerties,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9529126 42.0775906),3971,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34905,30684,Sauget,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1848331 38.5964402),159,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
34906,30685,Saugus,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.010051 42.4648183),26628,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34907,30686,Saugus,California,United States,North America,Far West,Americas,Northern America,POINT (-118.5400858 34.4113854),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34908,30687,Sauk Centre,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.9525216 45.737465),4317,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34909,30688,Sauk City,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.722067 43.2708225),3410,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34910,30689,Sauk Rapids,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.1661011 45.5919097),12773,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34911,30690,Sauk Village,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.5675414 41.4883685),10506,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
34912,30691,Saukville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9406454 43.3816691),4451,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34913,30692,Saulsbury,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.0878424 35.0470332),81,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
34914,30693,Sault Sainte Marie,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3453169 46.4952997),14144,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34915,30694,Saum,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.6769174 47.9746811),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34916,30695,Saunders,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-102.0393435 37.471128),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
34917,30696,Saunderstown,Rhode Island,United States,North America,New England,Americas,Northern America,POINT (-71.4244870101 41.5079053848),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
34918,23142,Mount Andrew,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.5246654 31.9712682),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34919,23143,Mount Angel,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8000917 45.0678986),3286,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34920,23144,Mount Arlington,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6348829 40.9259319),5050,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34921,23145,Mount Auburn,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.1896872 39.8128242),117,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34922,23146,Mount Auburn,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.0926815 42.2549927),150,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34923,23147,Mount Auburn,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2617488 39.766154),480,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
34924,23149,Mount Ayr,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.299193 40.9519807),122,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34925,23150,Mount Ayr,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.235232 40.7147147),1691,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34926,23151,Mount Baldy,California,United States,North America,Far West,Americas,Northern America,POINT (-117.6600553 34.2361168),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
34927,23152,Mount Bethel,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.5145996 40.637602),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35335,18073,La Center,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.9736762 37.0767199),1009,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35336,18074,La Cienega,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.1308561 35.5628113),3819,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35337,18075,La Clede,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7153303 38.8797677),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35338,18076,La Conner,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4962752 48.3887143),891,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35339,18077,La Coste,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.8100253 29.3107917),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35340,18078,La Crescent,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.3040274 43.8280216),4830,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35341,18079,La Crescenta,California,United States,North America,Far West,Americas,Northern America,POINT (-118.2400751 34.2241708),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35342,18080,La Croft,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.5978492 40.6458972),1144,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
35343,18081,La Crosse,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.0997185 36.7001439),604,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35344,18082,La Crosse,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.3087154 38.5314022),1342,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
35345,18083,La Crosse,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.891411 41.3175401),551,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35346,18084,La Crosse,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2395807 43.8013556),51320,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35347,18085,La Crosse,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.404833 29.8432977),360,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35348,18086,La Crosse,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.8818834 46.8140449),313,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35349,18087,La Cueva,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.2491779 35.941705),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23483,10954,Evans,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.0252655 48.7135159),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23484,10955,Evans,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.7795763 38.8203617),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23485,10956,Evans,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.6921874 40.3763701),18537,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
